topicId,rank,docId,filename
0,18,643,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SeattleMen.txt
0,19,174,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Collide.txt
0,20,657,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShesMyBlackberryPie.txt
0,21,501,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyCenterofGravity.txt
0,22,604,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/reachingforyoufromtheendlessdream.txt
0,23,177,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Complicated.txt
0,24,633,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sanguine.txt
0,25,807,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePact.txt
0,26,951,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenYouLoveSomeone.txt
0,27,809,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheProblematicNatureofSoulmates.txt
0,28,608,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Remembrance.txt
0,29,961,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WiltedFlower.txt
0,30,907,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TyphoonatDaybreak.txt
0,31,679,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingintheAir.txt
0,32,528,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NotALambAtAll.txt
0,33,691,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StateofGrace.txt
0,34,534,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/offiresandchimes.txt
0,35,455,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveSongforaVampire.txt
0,36,637,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScaredToBeMe.txt
0,37,154,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/causeifwedontleavethistownwemightnevermakeitout.txt
0,38,659,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Showerhead.txt
0,39,502,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyFriendJacob.txt
0,40,158,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangingTides.txt
0,41,409,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JessicaandRosalie.txt
0,42,902,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightxReaderOneshotCollection.txt
0,43,280,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/fourtimesitwasmeaninglessandtheonetimeitwasnt.txt
0,44,575,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PhiliaStorgePragma.txt
0,45,144,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CabinFever.txt
0,46,369,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INFALLIBLE.txt
0,47,752,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBurningWait.txt
0,48,806,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePack.txt
0,49,338,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hyperion.txt
0,50,830,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheTimeChanger.txt
0,51,10,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Addiction.txt
0,52,853,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeForYou.txt
0,53,169,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/clippedwings.txt
0,54,486,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monomania.txt
0,55,162,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildrenofSaturn.txt
0,56,314,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Help.txt
0,57,110,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Bellyofthewolf.txt
0,58,250,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/eyesclosed.txt
0,59,551,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onhowtofindyourwayhome.txt
0,60,955,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhydoIevenbother.txt
0,61,341,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IamTiredLetmeSleep.txt
0,62,489,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlessNight.txt
0,63,428,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LeanOnMe.txt
0,64,293,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GoingDownWithMyWingsOnFire.txt
0,65,454,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/lovemeatmyworst.txt
0,66,437,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LifeBeforeDeath.txt
0,67,108,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasNewMoon.txt
0,68,530,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/nowiseedaylight.txt
0,69,262,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/february.txt
0,70,56,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APerfectMetaphor.txt
0,71,824,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSlowDecayofEveFerneJHALESLOWUPDATES.txt
0,72,397,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsOkaytobeGay.txt
0,73,328,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HopeforTheBest.txt
0,74,899,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRevamped.txt
0,75,940,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whateverittakes.txt
0,76,709,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunraysontheHorizon.txt
0,77,939,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatDesperateTimesCallFor.txt
0,78,621,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieandJulietteaRosaliexFemOCFanfiction.txt
0,79,209,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DivineRush.txt
0,80,729,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenerifeSea.txt
0,81,333,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtheHeartBehaves.txt
0,82,9,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AddictedToYouREVISED.txt
0,83,95,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeautifulYou.txt
0,84,161,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildoftheMoon.txt
0,85,962,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WintersTeeth.txt
0,86,277,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForgetYou.txt
0,87,596,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PURPLERAIN.txt
0,88,550,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneStepataTime.txt
0,89,235,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Estrangera.txt
0,90,127,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlownAway.txt
0,91,921,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ViolentDelightsandEnds.txt
0,92,974,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YoureMyHome.txt
0,93,872,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TruthBeTold.txt
0,94,648,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SeducingChiefSwan.txt
0,95,846,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHandsPulledMe.txt
0,96,828,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSunandTheMoon.txt
0,97,288,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FrozenHeart.txt
0,98,146,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CanIGoWhereYouGoYoureMyLover.txt
0,99,266,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FindingMyPlaceJasperHale.txt
0,100,395,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsaLongDeadLife.txt
0,101,152,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CarlieCullen.txt
0,102,204,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Devastation.txt
0,103,160,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChiefAmongMen.txt
0,104,50,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewBeginning.txt
0,105,554,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OriginalApple.txt
0,106,847,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseWhoFavorFire.txt
0,107,104,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaGoestoTherapy.txt
0,108,189,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DanceswithWerewolves.txt
0,109,307,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Heartfelt.txt
0,110,568,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PasdeDeux.txt
0,111,665,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SingmetoSleep.txt
0,112,687,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SpawnofSatanOneShots.txt
0,113,614,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RewritingMyStory.txt
0,114,741,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheArtofDominanceandSubmission.txt
0,115,337,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hybrid.txt
0,116,653,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SettingSun.txt
0,117,221,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EachtoEach.txt
0,118,381,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntotheDark.txt
0,119,388,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IrreparableDamage.txt
0,120,491,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlightMxMMidnightSun.txt
0,121,707,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunKissedLove.txt
0,122,634,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Satellite.txt
0,123,805,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNightWeMetVolturiKings.txt
0,124,156,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangeHeartacheIntoCourage.txt
0,125,520,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonRewrite.txt
0,126,500,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyBigBrother.txt
0,127,213,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doves.txt
0,128,480,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MidnightSunButWithoutEdwardCullen.txt
0,129,569,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PassingBy.txt
0,130,948,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhentheHusbandsareAway.txt
0,131,192,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Darlingitisnojokethisislycanthropy.txt
0,132,933,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wedontgoitalone.txt
0,133,372,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InsideTwilight.txt
0,134,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
0,135,545,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceMatedTwiceLoved.txt
0,136,240,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Eventide.txt
0,137,492,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MoonlightSunrise.txt
0,138,410,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JokesOffate.txt
0,139,475,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MentalWarfare.txt
0,140,600,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rainydaydrabble.txt
0,141,529,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NowandThen.txt
0,142,970,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouandI.txt
0,143,560,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutofPlace.txt
0,144,356,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/imallsoftshapesandlines.txt
0,145,931,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaxingCrescent.txt
0,146,640,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScarsToYourBeautiful.txt
0,147,525,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Nomad.txt
0,148,678,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomeSoulmate.txt
0,149,278,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForNowForever.txt
0,150,111,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeneaththeWeepingSky.txt
0,151,779,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thegentleriverinyourhands.txt
0,152,618,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RockyHorizons.txt
0,153,808,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePathoftheStars.txt
0,154,965,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfsMoonlight.txt
0,155,768,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDifference.txt
0,156,135,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakingDawnFightReimagined.txt
0,157,272,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FlyinginReverse.txt
0,158,912,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UnfadingJoyandSorrow.txt
0,159,202,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/deliberationsonthethemeofyou.txt
0,160,2,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABiteofForever.txt
0,161,626,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosesandViolets.txt
0,162,203,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DesireinCSharpMinor.txt
0,163,138,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/bulletproofiwishiwas.txt
0,164,790,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheKingdomofHeaven.txt
0,165,605,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RebirthandAfflictionEclipseReimagined.txt
0,166,535,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OfOceanTidesandPineTrees.txt
0,167,918,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Vanishedbeforedawn.txt
0,168,849,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TiaTwilight.txt
0,169,944,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatintheHELL.txt
0,170,791,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLastWitch.txt
0,171,319,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HexMarkstheSpotJasperHale.txt
0,172,932,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeAreAllMadHere.txt
0,173,363,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImprintoftheCentury.txt
0,174,863,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TooAliveToDieButTooDeadToLive.txt
0,175,677,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/somekindofmadnessisswallowingmewholeandnowihavefinallyseenthelight.txt
0,176,635,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Savewhatishadormustfromyoubetook.txt
0,177,336,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HunterHunted.txt
0,178,94,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/beautifullyhappypainlesslyromantic.txt
0,179,443,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSister.txt
0,180,519,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewMoonChapterDepression.txt
0,181,295,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GoodRiddance.txt
0,182,726,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/tellmewhenyouhearmyheartstop.txt
0,183,524,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NirvanaandAnamun.txt
0,184,861,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ToHookanAlice.txt
0,185,656,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SheistheSun.txt
0,186,548,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneLessLonelyWolf.txt
0,187,504,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyLandlordisaVampire.txt
0,188,325,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HomeInvasion.txt
0,189,226,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EdwardCullenandtheGiantBetweentheStacks.txt
0,190,148,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CaptivateMe.txt
0,191,223,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/easiersaid.txt
0,192,141,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BurningWrong.txt
0,193,121,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Bitter.txt
0,194,361,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ImOnlyHuman.txt
0,195,593,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PSILoveYou.txt
0,196,589,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PromQueen.txt
0,197,129,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlueMoon.txt
0,198,113,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeStillMyBeatingHeart.txt
0,199,457,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LuckyInLove.txt
0,200,183,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CountdowntoCombustion.txt
0,201,252,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Face.txt
0,202,923,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WaitingBetweenWorlds.txt
0,203,39,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AloneWithYou.txt
0,204,663,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SilentDoesntMeanDumbKindDoesntMeanHarmless.txt
0,205,52,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANewStory.txt
0,206,766,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheDenalisGirl.txt
0,207,778,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thegardenparty.txt
0,208,662,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SilentandEvergreen.txt
0,209,735,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thatwasthelasttimeJacobBlackplayedMsPacMan.txt
0,210,414,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KilljoyAliceCullen.txt
0,211,452,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/loveisaguessthatdeepens.txt
0,212,417,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KingProtea.txt
0,213,802,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMyth.txt
0,214,727,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TemporalTide.txt
0,215,349,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ihuntforyouwithbloodyfeet.txt
0,216,184,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CrackOfSunlight.txt
0,217,616,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RisingSun.txt
0,218,376,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheColdDarkEarth.txt
0,219,405,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JacobandBenjamin.txt
0,220,838,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheyShouldHaveBeenBlue.txt
0,221,672,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SnowyDays.txt
0,222,398,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItWasAlwaysYou.txt
0,223,210,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/dontwannadieorfadeaway.txt
0,224,881,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbutGay.txt
0,225,44,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ANaturalDisasteraTwilightfanfic.txt
0,226,391,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItchtoScratch.txt
0,227,34,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllIEverWanted.txt
0,228,103,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaandJacob.txt
0,229,482,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/mightgetspokenwhileyousleep.txt
0,230,302,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HappyAccident.txt
0,231,426,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LazyTuesday.txt
0,232,538,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OhBella.txt
0,233,911,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UndertheRain.txt
0,234,754,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCaptain.txt
0,235,738,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAdventuresofPrinceTown.txt
0,236,642,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Score.txt
0,237,929,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarShock.txt
0,238,253,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FairVerona.txt
0,239,322,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoldOnToEachOther.txt
0,240,320,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HiddenMemories.txt
0,241,820,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheShopaholicAndTheEmo.txt
0,242,743,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBear.txt
0,243,627,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RoyalHeart.txt
0,244,187,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CullensRoadhouse.txt
0,245,724,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TearlessBrokenSobs.txt
0,246,571,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PeeringthroughtheLookingGlass.txt
0,247,212,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DoubleorNothing.txt
0,248,734,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatOneTimeinCollege.txt
0,249,294,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/GoodFencesMakeGoodNeighbors.txt
0,250,609,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Renesmeenotthegirlyouremeber.txt
0,251,786,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHunted.txt
0,252,629,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RuinsoftheDiscalced.txt
0,253,973,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouLookLikeYourself.txt
0,254,900,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRewritten.txt
0,255,859,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TobeornotbePatient.txt
